229,416,1,
147,415,11,
255,369,-16,
115,369,-10,
261,353,-117,
106,341,-112,
264,338,-145,
104,324,-134,
253,340,-161,
115,325,-148,
249,344,-125,
119,331,-119,
214,292,2,
166,291,-2,
224,210,4,
151,208,-9,
238,124,45,
144,124,38,
234,109,45,
146,113,38,
247,99,-20,
132,100,-25,
185,468,-132,
190,475,-119,
194,475,-119,
196,474,-119,
180,475,-118,
177,475,-118,
174,475,-118,
200,469,-46,
171,469,-45,
192,459,-107,
179,458,-107,
229,416,-12,
147,415,-7,
260,367,-108,
116,366,-93,
266,397,-262,
98,385,-262,
267,413,-288,
92,400,-289,
263,419,-281,
96,406,-288,
260,414,-262,
100,401,-266,
214,292,2,
166,292,-2,
224,210,8,
151,208,-13,
238,125,63,
144,124,43,
233,110,65,
146,112,45,
246,99,-9,
131,99,-25,
185,469,-146,
190,476,-132,
193,475,-132,
196,475,-132,
180,476,-130,
177,475,-130,
173,475,-130,
200,469,-56,
171,469,-51,
192,459,-120,
178,458,-118,
229,416,-16,
146,415,-12,
260,369,-121,
111,364,-101,
267,419,-274,
97,410,-252,
270,440,-301,
91,429,-279,
266,444,-291,
96,434,-270,
262,437,-274,
100,427,-252,
214,295,1,
165,294,-2,
224,211,7,
151,208,-19,
238,126,68,
144,123,40,
233,110,70,
146,112,42,
246,100,-4,
132,98,-39,
185,469,-127,
190,476,-113,
193,476,-113,
196,475,-113,
180,476,-112,
177,476,-112,
173,475,-112,
200,469,-45,
170,469,-47,
192,459,-102,
178,459,-101,
229,416,-1,
146,415,1,
263,375,-86,
111,365,-67,
273,434,-211,
94,419,-184,
276,453,-233,
90,439,-207,
272,456,-226,
94,443,-202,
269,451,-212,
97,438,-185,
214,297,1,
166,297,-1,
224,212,-5,
151,208,-21,
238,126,51,
144,123,28,
233,110,52,
146,111,28,
245,100,-25,
132,98,-55,
184,469,-119,
190,476,-106,
193,476,-106,
196,475,-106,
180,476,-104,
177,476,-104,
173,475,-104,
200,469,-43,
170,469,-39,
191,459,-95,
177,459,-95,
229,416,1,
146,415,4,
263,376,-75,
110,368,-58,
277,435,-193,
92,423,-165,
281,454,-214,
88,441,-186,
276,457,-208,
93,446,-184,
273,452,-194,
95,441,-167,
214,298,1,
166,298,-1,
224,213,-6,
151,209,-20,
238,126,45,
144,125,27,
233,110,46,
146,112,27,
246,100,-27,
132,99,-51,
184,469,-151,
190,476,-136,
193,476,-136,
196,475,-136,
180,476,-135,
177,476,-135,
173,475,-135,
200,469,-57,
170,469,-53,
191,460,-123,
177,459,-121,
229,416,-7,
146,415,-4,
263,377,-97,
111,369,-66,
277,435,-234,
92,423,-198,
281,453,-259,
88,441,-221,
276,457,-251,
92,445,-219,
273,452,-236,
95,441,-201,
214,298,0,
166,298,0,
224,214,-13,
151,210,-26,
238,126,47,
144,125,28,
233,110,48,
146,111,29,
246,100,-30,
132,99,-57,
184,469,-153,
190,476,-139,
193,476,-139,
196,475,-139,
180,476,-137,
176,476,-137,
173,475,-137,
200,469,-64,
170,469,-58,
191,460,-127,
177,459,-125,
229,416,-20,
146,415,-15,
262,376,-107,
110,369,-75,
277,436,-232,
94,427,-190,
280,455,-255,
91,445,-213,
275,459,-244,
96,449,-207,
273,454,-232,
99,444,-192,
214,298,0,
166,299,0,
224,215,-20,
151,210,-25,
238,126,32,
144,126,33,
232,111,33,
146,111,33,
246,101,-42,
132,99,-56,
184,469,-150,
189,476,-136,
193,476,-136,
196,475,-136,
179,476,-134,
176,476,-134,
173,475,-134,
200,469,-66,
170,469,-60,
191,460,-126,
177,459,-125,
228,416,-27,
146,415,-22,
268,377,-119,
100,373,-109,
275,434,-228,
97,429,-228,
276,453,-247,
102,447,-251,
274,456,-231,
109,450,-230,
272,452,-224,
111,445,-223,
214,298,-1,
166,300,0,
224,215,-20,
152,211,-9,
238,126,37,
143,126,48,
232,111,37,
146,112,49,
246,101,-35,
132,100,-27,
184,469,-137,
189,476,-124,
193,476,-124,
196,475,-124,
179,476,-121,
176,476,-121,
173,475,-121,
200,469,-62,
169,469,-52,
191,460,-120,
177,459,-116,
228,415,-25,
146,414,-16,
270,377,-99,
100,373,-86,
274,436,-181,
99,431,-205,
275,455,-193,
102,450,-247,
271,459,-172,
109,454,-185,
269,454,-175,
111,448,-206,
214,298,-1,
166,299,0,
225,215,-17,
152,211,-9,
237,127,42,
143,126,37,
232,112,42,
146,112,37,
246,101,-29,
132,99,-30,
184,469,-140,
189,476,-126,
193,476,-126,
196,475,-126,
179,476,-124,
176,476,-124,
173,475,-124,
200,469,-59,
169,469,-51,
191,460,-118,
177,459,-116,
228,415,-24,
146,414,-17,
270,378,-112,
101,373,-102,
275,434,-223,
98,430,-227,
276,453,-243,
99,448,-253,
271,456,-226,
105,451,-233,
269,450,-220,
108,446,-225,
215,298,0,
166,299,0,
226,215,15,
152,211,-9,
237,127,85,
143,126,40,
232,112,88,
146,112,40,
245,101,18,
132,99,-31,
184,469,-140,
189,476,-126,
193,476,-126,
196,476,-126,
179,476,-124,
176,476,-124,
173,475,-124,
200,470,-57,
169,469,-50,
191,460,-117,
177,459,-114,
229,415,-23,
145,414,-17,
271,378,-112,
101,373,-102,
275,433,-225,
98,430,-226,
276,453,-245,
97,448,-250,
271,455,-229,
103,451,-234,
269,450,-222,
107,446,-224,
215,298,0,
166,299,0,
226,215,19,
152,211,-9,
237,127,88,
143,126,40,
232,112,90,
145,112,40,
245,101,21,
132,99,-31,
184,469,-145,
189,476,-131,
193,476,-131,
196,476,-131,
179,476,-129,
176,476,-129,
173,476,-129,
200,470,-59,
169,469,-53,
191,460,-121,
177,459,-119,
229,415,-23,
145,414,-19,
271,378,-114,
101,374,-109,
275,433,-230,
98,432,-237,
276,454,-252,
97,451,-262,
271,456,-236,
103,454,-244,
268,450,-228,
107,447,-234,
215,298,0,
166,299,0,
226,214,22,
152,211,-8,
237,127,91,
143,126,46,
232,113,93,
145,112,47,
245,101,21,
132,99,-29,
184,469,-146,
189,477,-132,
193,476,-132,
196,476,-132,
179,477,-130,
176,476,-130,
172,476,-130,
200,470,-59,
169,469,-52,
191,460,-122,
177,459,-120,
229,415,-23,
145,414,-21,
270,378,-120,
101,374,-123,
275,429,-249,
99,427,-265,
276,449,-273,
98,445,-293,
271,452,-258,
104,447,-276,
268,445,-247,
109,441,-263,
215,298,0,
166,299,0,
226,215,19,
152,210,-9,
237,127,86,
143,126,45,
232,113,88,
145,113,46,
245,101,13,
132,99,-33,
184,470,-89,
189,477,-78,
193,477,-78,
196,476,-78,
179,477,-78,
176,477,-78,
173,476,-78,
200,470,-12,
170,470,-16,
191,460,-66,
177,459,-67,
229,418,6,
146,418,-1,
268,383,-77,
102,385,-101,
273,398,-235,
100,401,-239,
275,391,-264,
98,388,-271,
267,395,-242,
109,390,-246,
264,396,-239,
115,393,-235,
215,299,1,
167,298,-1,
226,215,9,
154,211,-14,
237,127,39,
143,126,17,
233,113,37,
145,113,15,
245,101,-29,
133,99,-55,
184,470,-68,
189,477,-57,
193,476,-57,
196,476,-57,
179,477,-56,
176,477,-56,
173,476,-56,
200,470,4,
170,470,3,
191,460,-47,
178,459,-47,
229,418,16,
146,419,18,
267,383,-26,
102,384,-32,
269,372,-147,
104,371,-141,
272,359,-176,
102,354,-164,
261,362,-185,
115,355,-171,
257,365,-153,
119,360,-146,
215,299,2,
167,298,-2,
226,215,7,
154,211,-14,
237,127,39,
143,126,22,
233,113,38,
145,113,20,
245,101,-28,
134,99,-50,
184,470,-65,
190,477,-54,
193,476,-54,
196,476,-54,
179,477,-53,
176,477,-53,
173,476,-53,
200,470,7,
170,470,6,
191,460,-44,
178,459,-44,
229,419,19,
147,420,22,
266,383,-19,
102,384,-24,
268,370,-136,
105,368,-130,
270,357,-165,
104,351,-152,
258,360,-175,
117,353,-160,
255,363,-142,
121,358,-135,
215,299,2,
167,298,-2,
226,215,6,
155,211,-14,
237,128,39,
143,127,24,
233,113,38,
145,113,23,
245,102,-27,
134,99,-48,
184,470,-84,
190,477,-73,
193,476,-73,
196,476,-73,
180,477,-72,
177,476,-72,
174,476,-72,
200,470,-9,
171,470,-8,
191,460,-63,
178,459,-62,
229,418,16,
148,419,17,
262,374,-25,
104,382,-36,
258,353,-126,
109,354,-140,
258,340,-152,
108,336,-161,
250,346,-163,
119,339,-168,
248,349,-132,
123,344,-144,
215,299,4,
167,298,-4,
226,215,5,
155,211,-17,
237,128,37,
143,127,22,
233,113,36,
145,114,21,
246,102,-31,
135,99,-50,
185,470,-91,
190,477,-80,
193,476,-80,
196,476,-80,
180,477,-79,
177,476,-79,
174,476,-79,
200,470,-14,
171,470,-19,
192,460,-69,
179,459,-69,
229,418,10,
148,419,3,
260,367,-34,
106,375,-19,
241,361,-146,
121,349,-79,
234,356,-171,
121,333,-92,
229,361,-171,
131,337,-97,
229,363,-147,
133,342,-80,
215,298,7,
167,298,-8,
226,215,9,
155,211,-18,
237,127,42,
143,127,21,
233,113,41,
145,114,21,
246,102,-26,
135,99,-50,
185,470,-169,
190,477,-155,
193,476,-155,
196,476,-155,
180,477,-157,
177,476,-157,
174,476,-157,
200,470,-62,
171,470,-75,
192,460,-134,
179,459,-138,
229,418,-1,
148,419,-24,
257,365,-69,
111,370,-65,
227,372,-245,
136,359,-192,
214,370,-282,
144,350,-220,
211,373,-275,
149,355,-221,
213,374,-246,
148,358,-193,
215,299,11,
168,298,-11,
226,215,17,
155,211,-17,
237,127,99,
143,127,74,
233,113,101,
145,114,78,
247,102,4,
135,99,-23,
186,470,-101,
190,477,-85,
193,476,-85,
196,476,-85,
181,476,-84,
178,476,-84,
175,476,-84,
200,470,0,
171,469,7,
192,460,-68,
180,459,-66,
228,422,17,
149,419,16,
236,372,-89,
127,372,-92,
187,420,-199,
174,416,-188,
171,433,-223,
182,427,-214,
171,438,-196,
180,432,-205,
177,434,-188,
179,428,-186,
215,300,6,
168,299,-6,
226,216,11,
155,211,1,
237,127,105,
143,127,108,
233,113,110,
145,114,113,
248,102,10,
135,99,13,
186,470,-81,
190,477,-66,
193,476,-66,
196,476,-66,
181,476,-64,
178,476,-64,
175,476,-64,
200,471,13,
171,469,21,
192,461,-51,
180,460,-48,
227,423,26,
149,419,30,
233,376,-81,
129,374,-82,
186,424,-160,
176,420,-171,
169,438,-182,
184,432,-199,
169,443,-162,
182,437,-176,
175,439,-153,
181,433,-165,
215,302,3,
168,301,-3,
226,216,5,
155,212,2,
237,127,103,
143,127,107,
233,113,108,
145,114,112,
248,102,9,
135,99,14,
187,470,-69,
191,477,-50,
194,476,-51,
196,476,-51,
182,476,-49,
179,476,-49,
176,475,-49,
201,470,33,
172,469,40,
194,461,-38,
181,461,-36,
227,423,26,
149,419,31,
216,402,-112,
145,387,-115,
170,444,-195,
188,439,-221,
159,454,-222,
197,452,-253,
158,457,-203,
195,455,-236,
162,454,-190,
191,450,-218,
215,301,1,
168,301,-1,
226,217,-10,
155,212,-2,
237,127,90,
144,127,90,
233,113,94,
145,115,94,
248,102,-7,
135,99,-3,
184,475,-28,
190,479,-10,
193,479,-10,
196,479,-10,
181,478,-9,
179,477,-9,
176,476,-9,
200,473,71,
172,470,77,
192,466,1,
180,465,2,
227,426,59,
151,422,61,
215,409,-98,
153,399,-96,
169,450,-175,
184,455,-199,
156,460,-203,
193,470,-226,
156,464,-184,
191,472,-215,
160,461,-170,
188,467,-198,
215,307,1,
168,306,-1,
226,219,-29,
156,215,-18,
237,127,62,
144,128,82,
233,113,66,
145,115,88,
248,102,-39,
135,99,-28,
184,474,-17,
190,479,0,
193,479,0,
196,479,0,
182,478,0,
179,477,0,
177,476,0,
198,473,81,
174,471,85,
192,466,12,
180,465,12,
226,427,65,
151,422,67,
210,411,-91,
157,409,-89,
167,457,-169,
182,460,-194,
155,466,-197,
190,472,-224,
154,470,-181,
186,473,-214,
159,467,-165,
184,469,-194,
215,309,1,
168,307,-1,
227,220,-30,
157,215,-24,
237,128,52,
144,128,54,
232,114,55,
145,115,57,
248,102,-47,
136,99,-48,
190,474,-18,
193,479,1,
195,479,1,
197,479,1,
187,478,0,
184,478,0,
182,477,0,
198,473,89,
177,472,83,
194,466,13,
185,464,11,
226,427,67,
151,424,62,
205,418,-85,
161,428,-98,
158,469,-156,
187,474,-194,
148,474,-186,
195,483,-225,
148,477,-173,
195,485,-213,
152,475,-154,
191,480,-194,
215,310,1,
169,308,-1,
229,220,-29,
157,215,-24,
237,129,47,
144,126,45,
231,114,50,
145,114,46,
248,102,-52,
136,98,-58,
194,474,-34,
195,480,-14,
197,480,-14,
198,480,-14,
189,479,-16,
186,479,-16,
183,478,-16,
197,475,75,
177,473,68,
196,465,-1,
187,464,-3,
226,429,55,
151,424,50,
207,419,-94,
162,424,-122,
161,467,-174,
185,474,-228,
149,474,-207,
194,483,-261,
150,477,-192,
193,484,-248,
153,475,-172,
189,480,-228,
215,311,2,
169,309,-2,
229,220,-25,
157,215,-22,
237,129,52,
145,126,48,
230,114,54,
146,114,50,
248,101,-50,
136,97,-51,
194,473,-43,
194,480,-25,
195,480,-25,
197,480,-25,
187,479,-25,
185,478,-25,
182,478,-25,
196,475,59,
176,473,60,
196,465,-11,
186,464,-11,
224,428,49,
152,425,45,
212,419,-100,
154,426,-127,
174,462,-202,
178,483,-235,
157,472,-233,
187,493,-266,
154,477,-221,
185,495,-253,
154,473,-201,
183,491,-234,
215,311,1,
169,308,-1,
228,220,-22,
157,214,-21,
237,129,46,
146,125,49,
230,115,47,
146,114,50,
248,101,-58,
136,97,-53,
187,472,-88,
189,479,-72,
191,479,-72,
194,479,-72,
181,478,-70,
178,477,-70,
175,476,-70,
196,474,4,
171,470,13,
193,463,-60,
181,462,-58,
223,428,-5,
153,425,-7,
215,426,-174,
151,433,-192,
180,479,-286,
164,487,-312,
167,489,-316,
173,499,-341,
166,491,-302,
174,500,-327,
165,487,-285,
174,495,-311,
214,309,1,
169,308,-1,
228,219,-17,
157,213,-15,
237,130,44,
146,125,43,
230,116,44,
147,114,42,
247,101,-53,
136,97,-54,
186,470,-79,
188,476,-62,
191,477,-62,
193,477,-62,
181,475,-61,
178,474,-61,
175,473,-61,
197,471,17,
171,466,20,
192,462,-50,
181,461,-50,
222,427,9,
154,423,8,
221,442,-130,
134,427,-145,
203,482,-258,
142,481,-254,
197,489,-306,
144,495,-284,
193,488,-296,
148,498,-271,
192,485,-247,
150,492,-254,
212,308,1,
166,308,-1,
227,219,-28,
157,212,-27,
236,130,11,
147,125,9,
230,116,9,
148,114,7,
247,101,-88,
136,97,-87,
184,470,-78,
188,476,-60,
191,476,-60,
193,476,-60,
180,475,-58,
177,474,-58,
174,473,-58,
197,470,21,
170,466,23,
191,462,-46,
180,461,-46,
221,424,11,
154,421,13,
245,429,-116,
123,423,-107,
235,478,-243,
119,477,-220,
236,493,-295,
117,493,-253,
232,495,-276,
120,496,-241,
230,489,-229,
123,490,-223,
210,305,1,
165,305,-1,
227,217,-27,
156,210,-31,
237,130,11,
147,124,-3,
231,116,9,
148,114,-6,
247,101,-82,
137,97,-94,
184,470,-74,
187,476,-57,
190,476,-57,
193,475,-57,
179,475,-56,
177,474,-56,
174,473,-56,
197,469,20,
170,466,25,
191,462,-45,
179,461,-44,
222,423,17,
154,420,14,
248,425,-106,
121,422,-91,
238,477,-216,
118,477,-194,
238,493,-245,
115,494,-225,
235,496,-240,
118,496,-213,
233,490,-212,
120,490,-197,
210,303,1,
165,303,-1,
227,217,-23,
156,209,-30,
237,129,11,
147,124,-6,
232,116,8,
148,114,-8,
247,101,-79,
137,97,-94,
183,469,-75,
186,475,-59,
189,475,-59,
193,475,-59,
178,474,-56,
176,473,-56,
173,472,-56,
197,469,11,
169,465,23,
190,462,-51,
179,461,-47,
222,423,20,
154,419,20,
262,424,-84,
115,421,-64,
257,474,-180,
104,473,-167,
258,492,-204,
100,489,-196,
254,494,-196,
103,493,-187,
252,488,-181,
106,487,-170,
210,301,1,
165,301,-1,
227,216,-15,
156,209,-28,
237,129,21,
147,123,5,
232,115,20,
148,113,3,
248,101,-73,
137,97,-82,
181,470,-119,
185,476,-103,
188,475,-103,
191,475,-103,
177,475,-101,
174,474,-101,
172,474,-101,
197,469,-30,
168,466,-19,
189,462,-94,
177,462,-91,
223,420,0,
149,418,3,
268,411,-92,
103,412,-64,
284,467,-222,
82,459,-173,
291,486,-248,
73,479,-199,
288,489,-244,
76,485,-197,
285,484,-227,
81,477,-178,
210,301,0,
165,301,0,
225,217,1,
156,209,-23,
237,129,62,
147,123,11,
233,115,63,
148,113,9,
248,101,-21,
137,97,-72,
181,471,-102,
185,476,-86,
188,476,-86,
191,476,-86,
176,476,-84,
174,475,-84,
171,475,-84,
196,469,-12,
168,468,-5,
188,463,-77,
176,463,-75,
223,420,1,
146,417,6,
270,408,-64,
99,404,-36,
292,461,-178,
76,447,-129,
301,483,-199,
67,466,-151,
299,486,-196,
69,471,-147,
295,479,-183,
73,463,-133,
211,301,0,
166,300,0,
225,217,-2,
155,209,-24,
237,127,57,
147,124,14,
233,113,57,
148,113,11,
249,101,-32,
137,97,-65,
180,471,-101,
184,477,-82,
187,477,-82,
190,476,-82,
176,476,-82,
173,476,-82,
171,476,-82,
195,470,-9,
168,468,1,
187,464,-72,
175,464,-69,
223,419,33,
145,417,24,
270,406,-41,
97,403,-24,
294,456,-160,
73,444,-118,
302,478,-184,
64,462,-141,
300,480,-182,
66,467,-139,
297,474,-166,
70,460,-123,
211,301,2,
166,300,-2,
225,217,0,
155,209,-34,
237,126,54,
147,123,6,
233,112,54,
148,113,4,
251,101,-28,
137,96,-82,
180,472,-97,
183,477,-81,
187,477,-81,
190,477,-81,
175,477,-80,
172,477,-80,
170,477,-80,
195,470,-2,
167,469,6,
187,465,-67,
175,464,-64,
223,419,34,
145,417,29,
270,404,-46,
98,402,-22,
293,454,-164,
73,443,-117,
302,474,-188,
64,462,-140,
300,477,-186,
65,466,-139,
296,471,-169,
69,460,-122,
211,301,2,
166,300,-2,
225,217,0,
155,210,-33,
238,126,55,
147,123,5,
233,112,55,
148,113,3,
250,101,-25,
137,95,-84,
179,472,-100,
183,477,-84,
186,477,-84,
189,477,-84,
174,477,-82,
172,477,-82,
169,477,-82,
194,470,-12,
167,469,-3,
186,464,-75,
174,464,-72,
223,418,21,
144,417,22,
270,404,-58,
97,400,-34,
292,454,-170,
74,443,-128,
301,474,-193,
65,462,-151,
299,476,-190,
67,466,-147,
295,470,-174,
71,459,-132,
212,301,1,
166,300,-1,
225,216,2,
155,210,-33,
238,126,58,
147,124,8,
233,112,58,
148,114,7,
250,101,-21,
137,95,-81,
179,472,-97,
182,477,-80,
186,477,-80,
189,477,-80,
174,477,-79,
171,477,-79,
169,477,-79,
193,470,-7,
166,469,-2,
186,464,-72,
173,464,-71,
223,419,24,
143,417,21,
270,405,-43,
95,399,-28,
290,454,-147,
75,444,-112,
298,474,-169,
68,463,-135,
295,477,-166,
71,467,-130,
292,471,-151,
75,460,-116,
212,301,1,
167,300,-1,
225,216,3,
154,210,-31,
238,126,60,
146,123,10,
234,112,60,
148,114,9,
250,101,-22,
137,96,-79,
175,472,-152,
180,477,-136,
183,477,-136,
187,477,-136,
170,477,-134,
167,477,-134,
165,477,-134,
191,471,-57,
162,470,-50,
182,464,-125,
169,464,-123,
220,419,-11,
139,416,-12,
267,396,-77,
87,397,-60,
283,451,-189,
80,454,-122,
289,470,-212,
76,471,-150,
285,475,-203,
76,475,-149,
283,469,-191,
82,469,-133,
212,302,0,
167,300,0,
225,216,1,
154,210,3,
238,126,58,
146,126,79,
234,112,59,
148,115,82,
249,101,-25,
136,99,-3,
173,472,-134,
178,478,-117,
181,478,-117,
185,477,-117,
168,477,-117,
165,477,-117,
163,477,-117,
189,471,-42,
159,470,-43,
180,464,-109,
167,464,-109,
219,419,-9,
134,415,-14,
266,392,-86,
83,391,-87,
279,443,-197,
83,453,-169,
284,457,-219,
88,467,-191,
284,462,-207,
95,469,-169,
281,459,-197,
96,465,-165,
212,302,0,
166,299,0,
225,216,-10,
153,210,-4,
238,127,31,
145,127,58,
233,112,31,
147,116,59,
249,102,-41,
136,100,-17,
173,472,-174,
178,478,-155,
181,478,-155,
184,478,-155,
168,478,-156,
165,477,-156,
162,477,-156,
188,472,-70,
158,470,-75,
180,464,-144,
167,464,-146,
218,420,-28,
133,415,-34,
266,391,-111,
81,388,-116,
278,443,-235,
86,453,-216,
282,456,-261,
92,465,-242,
283,460,-248,
100,467,-221,
280,458,-235,
100,463,-211,
212,302,0,
166,298,0,
224,216,-2,
152,210,24,
238,127,59,
144,127,128,
233,112,61,
148,116,133,
248,102,-23,
135,100,50,
172,472,-151,
177,478,-132,
180,478,-132,
183,478,-132,
167,478,-145,
163,477,-145,
160,477,-145,
187,472,-61,
157,470,-45,
179,464,-132,
165,464,-130,
217,420,-13,
133,414,-16,
264,386,-100,
76,391,-118,
272,430,-224,
91,434,-219,
274,433,-248,
100,440,-240,
268,438,-233,
108,442,-215,
266,438,-222,
109,439,-212,
212,302,0,
165,298,0,
224,216,-8,
151,210,7,
238,126,28,
144,127,126,
233,112,27,
148,116,124,
248,102,-46,
133,100,0,
170,472,-151,
175,478,-133,
178,478,-133,
181,478,-133,
165,478,-136,
162,477,-136,
159,477,-136,
185,472,-46,
156,470,-51,
177,464,-120,
164,463,-122,
215,420,-12,
133,414,-19,
252,385,-136,
79,389,-153,
263,403,-326,
94,405,-320,
266,402,-363,
101,399,-351,
260,408,-357,
111,404,-338,
258,408,-329,
112,405,-318,
211,303,0,
164,298,0,
224,218,-28,
151,210,-25,
238,127,23,
144,127,83,
233,112,23,
148,116,89,
249,103,-68,
133,100,-33,
169,472,-71,
174,478,-56,
177,478,-56,
180,477,-56,
164,478,-59,
161,477,-59,
158,477,-59,
183,472,15,
155,470,1,
176,463,-46,
163,462,-50,
213,422,27,
132,415,23,
251,387,-13,
82,379,-49,
254,379,-134,
102,380,-163,
257,371,-160,
111,370,-183,
248,373,-168,
119,374,-180,
245,375,-138,
119,377,-161,
210,303,0,
164,298,0,
224,218,-29,
149,210,-29,
239,127,5,
144,127,22,
234,112,3,
148,116,22,
250,103,-71,
133,100,-52,
169,472,-82,
174,478,-68,
177,478,-68,
179,477,-68,
165,478,-70,
162,477,-70,
159,477,-70,
183,472,0,
156,470,-7,
176,463,-59,
163,462,-62,
214,422,10,
133,414,16,
246,374,-18,
94,367,-33,
245,348,-113,
115,335,-122,
246,333,-141,
121,317,-144,
238,336,-154,
130,321,-152,
235,340,-120,
130,327,-126,
210,302,-1,
165,298,1,
225,219,-35,
149,209,-18,
241,127,-8,
144,127,48,
237,112,-11,
147,116,50,
250,102,-89,
133,100,-17,
169,472,-83,
174,478,-69,
177,478,-69,
179,477,-69,
165,478,-70,
162,477,-70,
159,476,-70,
183,472,-3,
156,470,-11,
176,463,-61,
163,462,-63,
214,421,6,
133,414,14,
244,372,-18,
98,365,-32,
243,347,-113,
117,333,-120,
244,331,-141,
122,315,-143,
236,334,-154,
132,319,-150,
234,338,-120,
132,325,-124,
210,302,-1,
166,297,1,
226,219,-44,
149,209,-10,
242,127,-22,
144,127,58,
239,112,-26,
147,116,59,
250,101,-106,
133,100,-8,
169,471,-84,
174,478,-71,
177,478,-71,
180,477,-71,
165,477,-72,
162,477,-72,
159,476,-72,
183,472,-6,
156,470,-12,
176,463,-63,
163,462,-65,
214,421,3,
134,414,2,
242,364,-1,
108,357,-13,
241,331,-69,
122,316,-71,
241,313,-93,
126,295,-90,
234,317,-107,
135,300,-100,
232,322,-75,
136,308,-76,
210,302,1,
165,297,-1,
226,219,-36,
149,209,-13,
242,127,-2,
144,127,55,
238,112,-4,
147,116,57,
251,101,-96,
134,100,-14,
175,471,-86,
178,477,-74,
181,477,-74,
184,477,-74,
171,477,-75,
168,477,-75,
164,476,-75,
188,472,-11,
160,470,-21,
180,462,-66,
169,461,-68,
217,420,-1,
137,413,-11,
240,361,0,
121,349,-15,
239,321,-67,
130,302,-64,
240,302,-90,
131,282,-83,
234,305,-106,
140,285,-95,
231,311,-74,
142,291,-70,
212,299,4,
166,295,-4,
226,212,-9,
150,211,-32,
242,126,33,
144,127,35,
238,111,32,
147,116,37,
252,102,-32,
134,100,-27,
181,471,-106,
184,477,-95,
187,477,-95,
189,477,-95,
177,477,-95,
174,477,-95,
170,476,-95,
194,472,-33,
165,470,-41,
186,462,-85,
176,461,-87,
221,419,-16,
143,413,-24,
238,356,-8,
136,347,-23,
238,307,-64,
137,293,-69,
241,287,-83,
136,273,-86,
235,289,-99,
144,276,-102,
232,294,-71,
146,282,-76,
213,296,5,
166,293,-5,
226,212,0,
151,211,-32,
241,126,56,
144,128,47,
238,111,57,
148,117,52,
252,102,-14,
134,100,-19,
185,470,-106,
188,477,-92,
191,477,-92,
194,477,-92,
181,477,-93,
178,476,-93,
174,475,-93,
199,472,-34,
170,469,-36,
191,461,-83,
181,461,-85,
228,418,-25,
149,413,-18,
238,352,-19,
146,347,-4,
238,298,-71,
143,291,-38,
242,279,-88,
140,271,-53,
236,280,-104,
147,273,-71,
233,286,-77,
150,280,-46,
214,294,-2,
168,292,2,
226,212,-3,
151,211,-32,
241,126,43,
144,128,47,
239,111,43,
148,117,51,
248,101,-31,
134,100,-18,
188,470,-100,
191,477,-91,
194,477,-91,
196,477,-91,
183,476,-92,
180,476,-92,
177,475,-92,
201,472,-33,
172,469,-37,
193,461,-82,
183,460,-84,
229,417,-25,
150,413,-22,
238,350,-20,
148,347,-9,
237,299,-69,
144,291,-40,
242,279,-85,
141,271,-53,
236,280,-102,
147,273,-70,
233,286,-76,
